startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.890777777777778,-16.0306666666667,255.889777777778,0.8925,-16.0189285714286,255.907357142857,300,299,301,0.011285990778179,0.0212080882163877,8.48654221784933e-06,27,305,119,3
0.8925,-16.0189285714286,255.907357142857,0.876625,-15.99925,255.924375,301,300,302,0.011285990778179,0.0304773565160135,1.21956948746438e-05,27,305,119,3
0.876625,-15.99925,255.924375,0.870666666666667,-15.9795,255.934166666667,302,301,303,0.011285990778179,0.022835082049827,9.13759344485213e-06,27,305,119,3
0.870666666666667,-15.9795,255.934166666667,0.869285714285714,-15.956,255.944428571429,303,302,304,0.011285990778179,0.0256800256779636,1.02760145020093e-05,27,305,119,3
0.869285714285714,-15.956,255.944428571429,0.869181818181818,-15.9338181818182,255.961363636364,304,303,305,0.00827672428222224,0.0279077099849953,6.00607913297663e-06,27,305,119,3
0.869181818181818,-15.9338181818182,255.961363636364,0.86525,-15.9137,255.97705,305,304,306,0.00827672428222224,0.0258120599336229,5.55506971477872e-06,27,305,119,3
0.86525,-15.9137,255.97705,0.85,-15.9085714285714,256.010142857143,306,305,307,0.00827672428222224,0.0367967653303102,7.91911212099588e-06,73,308,305,4
0.85,-15.9085714285714,256.010142857143,0.837384615384615,-15.8986923076923,256.030307692308,307,306,308,0.00827672428222224,0.0257558835135566,5.54297986489468e-06,73,308,305,4
0.837384615384615,-15.8986923076923,256.030307692308,0.8253,-15.9077,256.0591,308,307,0,0.00827672428222224,0.0324988220086849,6.99414236487442e-06,73,308,305,4
0.8728,-16.3341,255.8545,0.8786,-16.3564,255.8756,309,292,310,0.00827672428222224,0.0312432392686743,6.72392566495322e-06,34,316,292,3
0.8786,-16.3564,255.8756,0.8845,-16.3733333333333,255.891,310,309,311,0.00827672428222224,0.0236370001856951,5.08697036259143e-06,34,316,292,3
0.8845,-16.3733333333333,255.891,0.893,-16.3926666666667,255.907666666667,311,310,312,0.00827672428222224,0.0269036346160726,5.78998988292837e-06,34,316,292,3
0.893,-16.3926666666667,255.907666666667,0.896,-16.4155,255.9225,312,311,313,0.00827672428222224,0.0273932270623455,5.89535614109873e-06,34,316,292,3
0.896,-16.4155,255.9225,0.898714285714286,-16.4401428571429,255.933428571429,313,312,314,0.00827672428222224,0.027093752574554,5.83090558342308e-06,34,316,292,3
0.898714285714286,-16.4401428571429,255.933428571429,0.8968,-16.4626,255.9376,314,313,315,0.00827672428222224,0.0229213562301334,4.93295506608553e-06,34,316,292,3
0.8968,-16.4626,255.9376,0.898,-16.4856666666667,255.944666666667,315,314,316,0.00827672428222224,0.0241546866857948,5.1983828033594e-06,34,316,292,3
0.898,-16.4856666666667,255.944666666667,0.9,-16.5033333333333,255.950333333333,316,315,0,0.00827672428222224,0.0186607133363682,4.01601281639657e-06,34,316,292,3
0.921166666666667,-16.4906666666667,255.600833333333,0.900666666666667,-16.474,255.614,317,263,0,0.00827672428222224,0.0295192968901428,6.35291226572702e-06,72,317,263,4
0.714125,-16.14953125,255.91490625,0.682272727272727,-16.1057272727273,255.906272727273,318,178,319,0.011285990778179,0.0548442651284947,2.19462577989582e-05,9,337,178,2
0.682272727272727,-16.1057272727273,255.906272727273,0.664571428571429,-16.0924285714286,255.9155,319,318,320,0.011285990778179,0.023986120860373,9.59818844806103e-06,9,337,178,2
0.664571428571429,-16.0924285714286,255.9155,0.633555555555556,-16.0833333333333,255.910333333333,320,319,321,0.011285990778179,0.0327322803878721,1.30980160287862e-05,9,337,178,2
0.633555555555556,-16.0833333333333,255.910333333333,0.61,-16.079125,255.92075,321,320,322,0.00827672428222224,0.0260975326691919,5.61650692482056e-06,9,337,178,2
0.61,-16.079125,255.92075,0.586666666666667,-16.076,255.931333333333,322,321,323,0.00827672428222224,0.0258111800173647,5.55488034608169e-06,9,337,178,2
0.586666666666667,-16.076,255.931333333333,0.562888888888889,-16.0752222222222,255.950555555556,323,322,324,0.00827672428222224,0.0305856417536335,6.58240266951191e-06,9,337,178,2
0.562888888888889,-16.0752222222222,255.950555555556,0.5424,-16.0634,255.9592,324,323,325,0.00827672428222224,0.0251850337686119,5.42012604625385e-06,9,337,178,2
0.5424,-16.0634,255.9592,0.523625,-16.04475,255.973375,325,324,326,0.00827672428222224,0.0300208885611315,6.46086090321895e-06,9,337,178,2
0.523625,-16.04475,255.973375,0.506428571428572,-16.0375714285714,255.989285714286,326,325,327,0.00827672428222224,0.024503058430516,5.27335664634449e-06,9,337,178,2
0.506428571428572,-16.0375714285714,255.989285714286,0.4855,-16.032,256.003333333333,327,326,328,0.00827672428222224,0.0258143665286195,5.55556612211864e-06,9,337,178,2
0.4855,-16.032,256.003333333333,0.464333333333333,-16.0218888888889,256.018777777778,328,327,329,0.00827672428222224,0.0280854626074773,6.04433366254193e-06,9,337,178,2
0.464333333333333,-16.0218888888889,256.018777777778,0.4465,-16.012,256.038,329,328,330,0.00827672428222224,0.0280234139318582,6.03098003173294e-06,9,337,178,2
0.4465,-16.012,256.038,0.428142857142857,-16.0077142857143,256.051285714286,330,329,331,0.00827672428222224,0.0230621387754388,4.96325318470941e-06,9,337,178,2
0.428142857142857,-16.0077142857143,256.051285714286,0.403428571428571,-16.0061428571429,256.066285714286,331,330,332,0.00827672428222224,0.0289528117135803,6.23099775536691e-06,9,337,178,2
0.403428571428571,-16.0061428571429,256.066285714286,0.387888888888889,-16.0011111111111,256.081,332,331,333,0.00827672428222224,0.0219843218145282,4.73129384581797e-06,9,337,178,2
0.387888888888889,-16.0011111111111,256.081,0.3689,-15.9909,256.0943,333,332,334,0.00827672428222224,0.0253324829292044,5.45185890169366e-06,9,337,178,2
0.3689,-15.9909,256.0943,0.354285714285714,-15.9742857142857,256.104428571429,334,333,335,0.00827672428222224,0.0243351555556496,5.23722190244597e-06,9,337,178,2
0.354285714285714,-15.9742857142857,256.104428571429,0.334125,-15.9635,256.121,335,334,336,0.00827672428222224,0.0282382414123231,6.07721352234552e-06,9,337,178,2
0.334125,-15.9635,256.121,0.31325,-15.952125,256.13875,336,335,337,0.00827672428222224,0.0296684807497996,6.38501844953583e-06,9,337,178,2
0.31325,-15.952125,256.13875,0.296,-15.953,256.143,337,336,0,0.00827672428222224,0.0177873726277972,3.82805925773672e-06,9,337,178,2
0.708620689655172,-16.1517586206897,256.024827586207,0.68575,-16.2,256.017,338,182,339,0.00827672428222224,0.0539589680117643,1.16126271910757e-05,10,342,182,2
0.68575,-16.2,256.017,0.677818181818182,-16.2220909090909,256.032454545455,339,338,340,0.00827672428222224,0.0281027575042057,6.04805573498728e-06,10,342,182,2
0.677818181818182,-16.2220909090909,256.032454545455,0.672,-16.2336666666667,256.052,340,339,341,0.00827672428222224,0.0234493965063048,5.0465957655836e-06,10,342,182,2
0.672,-16.2336666666667,256.052,0.670125,-16.2545,256.074875,341,340,342,0.00827672428222224,0.0309969196498247,6.67091468255405e-06,10,342,182,2
0.670125,-16.2545,256.074875,0.6622,-16.2754,256.0906,342,341,0,0.00827672428222224,0.0273293111877935,5.88160066633497e-06,10,342,182,2
0.847407407407408,-16.292,256.070259259259,0.895,-16.2578,256.0778,343,241,0,0.00827672428222224,0.0590894037929294,1.27167594650925e-05,35,343,241,3
1.202,-16.7323076923077,255.724,1.23883333333333,-16.7255,255.732666666667,344,280,345,0.00827672428222224,0.0384467193673446,8.27420232787889e-06,26,345,280,3
1.23883333333333,-16.7255,255.732666666667,1.25733333333333,-16.7286666666667,255.742666666667,345,344,0,0.00827672428222224,0.0212668234059098,4.57687944842514e-06,26,345,280,3
0.86525,-15.9137,255.97705,0.8805,-15.8808333333333,255.97,346,305,347,0.00827672428222224,0.0369118243626361,7.94387422628811e-06,27,355,305,3
0.8805,-15.8808333333333,255.97,0.8825,-15.8559,255.9727,347,346,348,0.00827672428222224,0.0251587183916656,5.41446265658703e-06,27,355,305,3
0.8825,-15.8559,255.9727,0.892375,-15.827,255.9785,348,347,349,0.00827672428222224,0.0310864218751521,6.69017665167238e-06,27,355,305,3
0.892375,-15.827,255.9785,0.893666666666667,-15.8024444444444,255.992666666667,349,348,350,0.00827672428222224,0.0283784805066213,6.10739468369287e-06,27,355,305,3
0.893666666666667,-15.8024444444444,255.992666666667,0.896285714285714,-15.7802857142857,256.004,350,349,351,0.00827672428222224,0.0250262497614567,5.38595379376384e-06,27,355,305,3
0.896285714285714,-15.7802857142857,256.004,0.893285714285714,-15.759,256.018142857143,351,350,352,0.00827672428222224,0.0257313435486126,5.53769856551708e-06,27,355,305,3
0.893285714285714,-15.759,256.018142857143,0.894222222222222,-15.7381111111111,256.033222222222,352,351,353,0.00827672428222224,0.0257800305919677,5.54817661030466e-06,27,355,305,3
0.894222222222222,-15.7381111111111,256.033222222222,0.895625,-15.718875,256.0515,353,352,354,0.00827672428222224,0.0265720326032542,5.71862509052108e-06,27,355,305,3
0.895625,-15.718875,256.0515,0.9004,-15.7002,256.0676,354,353,355,0.00827672428222224,0.0251150602228986,5.40506688686761e-06,27,355,305,3
0.9004,-15.7002,256.0676,0.8969,-15.6842,256.0829,355,354,561,0.00827672428222224,0.0224129426894154,4.82353827913056e-06,27,355,305,3
0.8969,-15.6842,256.0829,0.879555555555556,-15.6602222222222,256.092777777778,356,355,357,0.00827672428222224,0.031198302422953,6.71425470837765e-06,27,360,355,3
0.879555555555556,-15.6602222222222,256.092777777778,0.877,-15.6408,256.1096,357,356,358,0.00827672428222224,0.0258213233731545,5.55706331980401e-06,27,360,355,3
0.877,-15.6408,256.1096,0.8688,-15.6254,256.124,358,357,359,0.00827672428222224,0.022622113075499,4.86855429412315e-06,27,360,355,3
0.8688,-15.6254,256.124,0.8658,-15.6062,256.1412,359,358,360,0.00827672428222224,0.0259514932133036,5.58507745500473e-06,27,360,355,3
0.8658,-15.6062,256.1412,0.863666666666667,-15.5946666666667,256.157333333333,360,359,0,0.00827672428222224,0.0199462611366706,4.29267836229738e-06,27,360,355,3
0.676285714285714,-16.099380952381,256.167023809524,0.631888888888889,-16.0928888888889,256.180555555556,361,188,362,0.0178800295574812,0.0468650524844304,4.70690513256073e-05,11,374,188,2
0.631888888888889,-16.0928888888889,256.180555555556,0.615894736842105,-16.0796315789474,256.198842105263,362,361,363,0.0178800295574812,0.0276761100371903,2.77965813495343e-05,11,374,188,2
0.615894736842105,-16.0796315789474,256.198842105263,0.60321052631579,-16.0703157894737,256.21952631579,363,362,364,0.0178800295574812,0.0259905693529644,2.61037036769106e-05,11,374,188,2
0.60321052631579,-16.0703157894737,256.21952631579,0.5895,-16.05775,256.238125,364,363,365,0.0178800295574812,0.0263018754334367,2.64163648413165e-05,11,374,188,2
0.5895,-16.05775,256.238125,0.5726875,-16.0475625,256.2549375,365,364,366,0.0178800295574812,0.0258670730611045,2.59796698181626e-05,11,374,188,2
0.5726875,-16.0475625,256.2549375,0.561111111111111,-16.0387222222222,256.276111111111,366,365,367,0.0178800295574812,0.0256999046375697,2.58117737273602e-05,11,374,188,2
0.561111111111111,-16.0387222222222,256.276111111111,0.547666666666667,-16.0285555555556,256.294888888889,367,366,368,0.0178800295574812,0.0252332941924293,2.5343132174069e-05,11,374,188,2
0.547666666666667,-16.0285555555556,256.294888888889,0.532222222222222,-16.0173333333333,256.312055555556,368,367,369,0.0178800295574812,0.0256741811991727,2.57859383174334e-05,11,374,188,2
0.532222222222222,-16.0173333333333,256.312055555556,0.515055555555556,-16.0033333333333,256.327611111111,369,368,370,0.0178800295574812,0.0270678730802245,2.71856967985127e-05,11,374,188,2
0.515055555555556,-16.0033333333333,256.327611111111,0.500125,-15.9948125,256.345625,370,369,371,0.0178800295574812,0.0249003269615408,2.50087155704465e-05,11,374,188,2
0.500125,-15.9948125,256.345625,0.485142857142857,-15.9862857142857,256.361857142857,371,370,372,0.0178800295574812,0.0236781152321084,2.3781183676771e-05,11,374,188,2
0.485142857142857,-15.9862857142857,256.361857142857,0.470529411764706,-15.9785882352941,256.381117647059,372,371,373,0.0178800295574812,0.025372642565345,2.54830871163811e-05,11,374,188,2
0.470529411764706,-15.9785882352941,256.381117647059,0.454142857142857,-15.9768095238095,256.401190476191,373,372,374,0.0157528270754121,0.0259730910033678,2.02483911207413e-05,11,374,188,2
0.454142857142857,-15.9768095238095,256.401190476191,0.44721875,-15.98275,256.421125,374,373,582,0.0157528270754121,0.021922996068236,1.70909730717286e-05,11,374,188,2
0.44721875,-15.98275,256.421125,0.437666666666667,-15.9542666666667,256.445,375,374,376,0.0157528270754121,0.0383739260277533,2.99159719937682e-05,11,387,374,2
0.437666666666667,-15.9542666666667,256.445,0.42475,-15.9468125,256.465625,376,375,377,0.0157528270754121,0.0254518271146109,1.98420184215774e-05,11,387,374,2
0.42475,-15.9468125,256.465625,0.4136,-15.9448666666667,256.4884,377,376,378,0.0157528270754121,0.0254324476282212,1.98269103460662e-05,11,387,374,2
0.4136,-15.9448666666667,256.4884,0.400875,-15.936,256.5104375,378,377,379,0.0157528270754121,0.0269480019487202,2.1008423037113e-05,11,387,374,2
0.400875,-15.936,256.5104375,0.387230769230769,-15.9334615384615,256.532923076923,379,378,380,0.0157528270754121,0.0264236634444932,2.05996533950294e-05,11,387,374,2
0.387230769230769,-15.9334615384615,256.532923076923,0.3785,-15.9273571428571,256.558214285714,380,379,381,0.0157528270754121,0.0274433091878323,2.13945601626933e-05,11,387,374,2
0.3785,-15.9273571428571,256.558214285714,0.3661875,-15.924625,256.5824375,381,380,382,0.0157528270754121,0.0273098218810258,2.12904946435943e-05,11,387,374,2
0.3661875,-15.924625,256.5824375,0.3585,-15.9164285714286,256.603285714286,382,381,383,0.0157528270754121,0.0236839003645783,1.84637584253821e-05,11,387,374,2
0.3585,-15.9164285714286,256.603285714286,0.347125,-15.9104375,256.62825,383,382,384,0.0157528270754121,0.0280802265497419,2.18910952825936e-05,11,387,374,2
0.347125,-15.9104375,256.62825,0.337428571428571,-15.9035714285714,256.647785714286,384,383,385,0.0157528270754121,0.0228649906310167,1.78253436685253e-05,11,387,374,2
0.337428571428571,-15.9035714285714,256.647785714286,0.330615384615385,-15.8995384615385,256.670769230769,385,384,386,0.0157528270754121,0.0243089770987725,1.89510626970531e-05,11,387,374,2
0.330615384615385,-15.8995384615385,256.670769230769,0.321666666666667,-15.8910555555556,256.691111111111,386,385,387,0.0157528270754121,0.0237872096447826,1.85442974229049e-05,11,387,374,2
0.321666666666667,-15.8910555555556,256.691111111111,0.315615384615385,-15.8747307692308,256.710576923077,387,386,388,0.0157528270754121,0.026115790214007,2.03596381582721e-05,11,387,374,2
0.315615384615385,-15.8747307692308,256.710576923077,0.302461538461538,-15.8817692307692,256.737153846154,388,387,389,0.0157528270754121,0.0304778025733985,2.37602242615978e-05,49,401,387,3
0.302461538461538,-15.8817692307692,256.737153846154,0.290416666666667,-15.87475,256.75975,389,388,390,0.0157528270754121,0.0265506065050546,2.06986170778648e-05,49,401,387,3
0.290416666666667,-15.87475,256.75975,0.283533333333333,-15.8688666666667,256.782133333333,390,389,391,0.0157528270754121,0.0241455482439212,1.88236550129613e-05,49,401,387,3
0.283533333333333,-15.8688666666667,256.782133333333,0.276,-15.8600714285714,256.805642857143,391,390,392,0.0157528270754121,0.0262069653720958,2.04307175019375e-05,49,401,387,3
0.276,-15.8600714285714,256.805642857143,0.266055555555556,-15.8562222222222,256.829111111111,392,391,393,0.0157528270754121,0.0257772634145974,2.00957256713676e-05,49,401,387,3
0.266055555555556,-15.8562222222222,256.829111111111,0.250545454545455,-15.8430909090909,256.849272727273,393,392,394,0.011285990778179,0.0286266551337013,1.14551257458579e-05,49,401,387,3
0.250545454545455,-15.8430909090909,256.849272727273,0.242294117647059,-15.8323529411765,256.866235294118,394,393,395,0.011285990778179,0.0217052341501158,8.68547811023003e-06,49,401,387,3
0.242294117647059,-15.8323529411765,256.866235294118,0.2262,-15.8115333333333,256.876266666667,395,394,396,0.011285990778179,0.0281621222353072,1.12692401528908e-05,49,401,387,3
0.2262,-15.8115333333333,256.876266666667,0.2086,-15.8017,256.897,396,395,397,0.011285990778179,0.0289192938287885,1.15722268544112e-05,49,401,387,3
0.2086,-15.8017,256.897,0.187928571428571,-15.7971428571429,256.912571428571,397,396,398,0.011285990778179,0.0262782209816295,1.05153858987747e-05,49,401,387,3
0.187928571428571,-15.7971428571429,256.912571428571,0.174357142857143,-15.7915,256.932642857143,398,397,399,0.011285990778179,0.0248774547553112,9.95486098980141e-06,49,401,387,3
0.174357142857143,-15.7915,256.932642857143,0.160888888888889,-15.7856666666667,256.951888888889,399,398,400,0.011285990778179,0.0242039538237158,9.68535559962067e-06,49,401,387,3
0.160888888888889,-15.7856666666667,256.951888888889,0.1421,-15.7805,256.97185,400,399,401,0.011285990778179,0.027895568589182,1.11625771313076e-05,49,401,387,3
0.1421,-15.7805,256.97185,0.123862068965517,-15.7726551724138,256.990206896552,401,400,402,0.011285990778179,0.0270395839333095,1.08200497971239e-05,49,401,387,3
0.123862068965517,-15.7726551724138,256.990206896552,0.116714285714286,-15.7957619047619,257.013,402,401,944,0.00827672428222224,0.0332345821399706,7.15248690743154e-06,101,402,401,4
0.116714285714286,-15.7957619047619,257.013,0.118,-15.83,257.011,403,402,0,0.00827672428222224,0.0343205510846983,7.38620065253986e-06,119,403,402,5
0.867295454545454,-16.3118181818182,256.192522727273,0.9313,-16.3527,256.1877,404,246,413,0.0178800295574812,0.0760996951047835,7.6430949393263e-05,36,404,246,3
0.9313,-16.3527,256.1877,0.945833333333333,-16.3655,256.209,405,404,406,0.00827672428222224,0.0287879797446379,6.19552390782999e-06,81,411,404,4
0.945833333333333,-16.3655,256.209,0.954625,-16.381625,256.226375,406,405,407,0.00827672428222224,0.0252823980820309,5.44108003249769e-06,81,411,404,4
0.954625,-16.381625,256.226375,0.96275,-16.4025,256.24725,407,406,408,0.00827672428222224,0.0306193872407593,6.58966510939562e-06,81,411,404,4
0.96275,-16.4025,256.24725,0.9694,-16.4202,256.2632,408,407,409,0.00827672428222224,0.0247369157333581,5.32368558653519e-06,81,411,404,4
0.9694,-16.4202,256.2632,0.973428571428571,-16.4377142857143,256.283571428571,409,408,410,0.00827672428222224,0.027165689644794,5.84638731720518e-06,81,411,404,4
0.973428571428571,-16.4377142857143,256.283571428571,0.980285714285714,-16.4571428571429,256.299142857143,410,409,411,0.00827672428222224,0.0258255529209994,5.55797357002041e-06,81,411,404,4
0.980285714285714,-16.4571428571429,256.299142857143,0.984727272727273,-16.4755454545455,256.315090909091,411,410,557,0.00827672428222224,0.024753250160082,5.32720095413606e-06,81,411,404,4
0.984727272727273,-16.4755454545455,256.315090909091,0.98275,-16.501,256.314,412,411,0,0.00827672428222224,0.0255545216034296,5.49964432904312e-06,111,412,411,5
0.9313,-16.3527,256.1877,0.912318181818182,-16.3305,256.229954545455,413,404,414,0.0178800295574812,0.0513672661629924,5.15908626856924e-05,36,429,404,3
0.912318181818182,-16.3305,256.229954545455,0.931105263157895,-16.3345789473684,256.248,414,413,415,0.0178800295574812,0.0263672271323699,2.64820010095962e-05,36,429,404,3
0.931105263157895,-16.3345789473684,256.248,0.948315789473684,-16.3406315789474,256.269736842105,415,414,416,0.0178800295574812,0.028378281657042,2.85018094515441e-05,36,429,404,3
0.948315789473684,-16.3406315789474,256.269736842105,0.96275,-16.34745,256.29065,416,415,417,0.0178800295574812,0.0263096459934453,2.64241692257882e-05,36,429,404,3
0.96275,-16.34745,256.29065,0.9762,-16.34752,256.31392,417,416,418,0.0178800295574812,0.0268775054645799,2.69945005318599e-05,36,429,404,3
0.9762,-16.34752,256.31392,0.985555555555556,-16.3423333333333,256.338722222222,418,417,419,0.0178800295574812,0.0270107045081001,2.71282793773666e-05,36,429,404,3
0.985555555555556,-16.3423333333333,256.338722222222,0.996,-16.3484583333333,256.362083333333,419,418,420,0.0178800295574812,0.0263124221062777,2.64269574227594e-05,36,429,404,3
0.996,-16.3484583333333,256.362083333333,1.00772727272727,-16.3447727272727,256.385863636364,420,419,421,0.0178800295574812,0.0267696736974458,2.68861993839321e-05,36,429,404,3
1.00772727272727,-16.3447727272727,256.385863636364,1.01565,-16.343,256.41005,421,420,422,0.0178800295574812,0.0255125920943448,2.5623645831549e-05,36,429,404,3
1.01565,-16.343,256.41005,1.02573684210526,-16.3465263157895,256.432684210526,422,421,423,0.0178800295574812,0.0250297177940959,2.51386696282302e-05,36,429,404,3
1.02573684210526,-16.3465263157895,256.432684210526,1.03525,-16.34855,256.45765,423,422,424,0.0178800295574812,0.0267933968536856,2.69100258046755e-05,36,429,404,3
1.03525,-16.34855,256.45765,1.04476470588235,-16.3477647058824,256.481470588235,424,423,425,0.0178800295574812,0.0256625551875702,2.57742616989763e-05,36,429,404,3
1.04476470588235,-16.3477647058824,256.481470588235,1.05285714285714,-16.3442380952381,256.506428571429,425,424,426,0.0178800295574812,0.0264731079380853,2.65883427037673e-05,36,429,404,3
1.05285714285714,-16.3442380952381,256.506428571429,1.06365,-16.34475,256.53,426,425,427,0.0178800295574812,0.02592990660779,2.6042776872932e-05,36,429,404,3
1.06365,-16.34475,256.53,1.0734375,-16.33928125,256.554625,427,426,428,0.0178800295574812,0.0270572172961892,2.71749946309255e-05,36,429,404,3
1.0734375,-16.33928125,256.554625,1.09703333333333,-16.3399666666667,256.566166666667,428,427,429,0.0178800295574812,0.0262762861939489,2.63906642144531e-05,36,429,404,3
1.09703333333333,-16.3399666666667,256.566166666667,1.12291666666667,-16.3434444444444,256.575222222222,429,428,430,0.0178800295574812,0.0276413633733204,2.77616834369452e-05,36,429,404,3
1.12291666666667,-16.3434444444444,256.575222222222,1.12155555555556,-16.3416296296296,256.608851851852,430,429,431,0.0157528270754121,0.0337060553208763,2.62769414385816e-05,36,430,429,3
1.12155555555556,-16.3416296296296,256.608851851852,1.1488,-16.3339333333333,256.619866666667,431,430,432,0.0157528270754121,0.0303779340174975,2.36823676221904e-05,36,435,430,3
1.1488,-16.3339333333333,256.619866666667,1.15103703703704,-16.3402222222222,256.650444444445,432,431,433,0.0157528270754121,0.0312978426092095,2.4399520192052e-05,36,435,430,3
1.15103703703704,-16.3402222222222,256.650444444445,1.17416666666667,-16.3288888888889,256.662888888889,433,432,434,0.0157528270754121,0.0286057408360464,2.23007815539446e-05,36,435,430,3
1.17416666666667,-16.3288888888889,256.662888888889,1.1877,-16.3269,256.6856,434,433,435,0.0157528270754121,0.0265122869255845,2.06687434739648e-05,36,435,430,3
1.1877,-16.3269,256.6856,1.19465,-16.3153,256.7063,435,434,645,0.0157528270754121,0.0247255434722673,1.92758141429699e-05,36,435,430,3
1.19465,-16.3153,256.7063,1.20264285714286,-16.3214285714286,256.732,436,435,437,0.0157528270754121,0.0276031728803534,2.15191884778891e-05,36,452,435,3
1.20264285714286,-16.3214285714286,256.732,1.208625,-16.317,256.7551875,437,436,438,0.0157528270754121,0.0243527910989989,1.89852197025875e-05,36,452,435,3
1.208625,-16.317,256.7551875,1.21733333333333,-16.3121111111111,256.777555555556,438,437,439,0.0157528270754121,0.0244962489648587,1.9097058180992e-05,36,452,435,3
1.21733333333333,-16.3121111111111,256.777555555556,1.2238,-16.3057333333333,256.806533333333,439,438,440,0.0157528270754121,0.0303678354858792,2.36744948966097e-05,36,452,435,3
1.2238,-16.3057333333333,256.806533333333,1.22210526315789,-16.3033157894737,256.831157894737,440,439,441,0.0157528270754121,0.0248009208618026,1.93345776865456e-05,36,452,435,3
1.22210526315789,-16.3033157894737,256.831157894737,1.231,-16.3003333333333,256.855055555556,441,440,442,0.0157528270754121,0.0256731295467707,2.00145438326562e-05,36,452,435,3
1.231,-16.3003333333333,256.855055555556,1.23183333333333,-16.2990555555556,256.880555555556,442,441,443,0.0157528270754121,0.0255455898443346,1.99151150131131e-05,36,452,435,3
1.23183333333333,-16.2990555555556,256.880555555556,1.2365,-16.29525,256.907375,443,442,444,0.0157528270754121,0.0274871357396724,2.14287269533544e-05,36,452,435,3
1.2365,-16.29525,256.907375,1.23672727272727,-16.2934545454545,256.931454545455,444,443,445,0.0157528270754121,0.0241474598915488,1.88251453164776e-05,36,452,435,3
1.23672727272727,-16.2934545454545,256.931454545455,1.23307692307692,-16.2918461538462,256.954153846154,445,444,446,0.0157528270754121,0.0230471305887518,1.79673383622819e-05,36,452,435,3
1.23307692307692,-16.2918461538462,256.954153846154,1.23786666666667,-16.2829333333333,256.9786,446,445,447,0.0157528270754121,0.0264574082445585,2.06259605415267e-05,36,452,435,3
1.23786666666667,-16.2829333333333,256.9786,1.238,-16.2783333333333,257.004,447,446,448,0.0157528270754121,0.0258135192830675,2.01239904244965e-05,36,452,435,3
1.238,-16.2783333333333,257.004,1.2362,-16.2700666666667,257.0276,448,447,449,0.011285990778179,0.0250706557109543,1.00321714974655e-05,36,452,435,3
1.2362,-16.2700666666667,257.0276,1.23764285714286,-16.2656428571429,257.050857142857,449,448,450,0.011285990778179,0.0237180652944979,9.49092442438677e-06,36,452,435,3
1.23764285714286,-16.2656428571429,257.050857142857,1.24438095238095,-16.2568571428571,257.075714285714,450,449,451,0.011285990778179,0.0272115463355121,1.08888615717301e-05,36,452,435,3
1.24438095238095,-16.2568571428571,257.075714285714,1.24466666666667,-16.2484285714286,257.100952380952,451,450,452,0.011285990778179,0.0266098459263859,1.06480875862371e-05,36,452,435,3
1.24466666666667,-16.2484285714286,257.100952380952,1.25766666666667,-16.2417777777778,257.121296296296,452,451,927,0.011285990778179,0.0250421234663882,1.00207541506679e-05,36,452,435,3
1.25766666666667,-16.2417777777778,257.121296296296,1.24107142857143,-16.2414285714286,257.156714285714,453,452,454,0.011285990778179,0.0391146755952681,1.56519693048157e-05,85,457,452,4
1.24107142857143,-16.2414285714286,257.156714285714,1.24564285714286,-16.2337142857143,257.182,454,453,455,0.011285990778179,0.0268286322835565,1.07356362439885e-05,85,457,452,4
1.24564285714286,-16.2337142857143,257.182,1.2396875,-16.2340625,257.2096875,455,454,456,0.011285990778179,0.028322873938541,1.13335658998495e-05,85,457,452,4
1.2396875,-16.2340625,257.2096875,1.23561538461538,-16.2243076923077,257.234692307692,456,455,457,0.011285990778179,0.027147353545954,1.08631744464642e-05,85,457,452,4
1.23561538461538,-16.2243076923077,257.234692307692,1.2272,-16.22095,257.25495,457,456,980,0.011285990778179,0.0221915951091869,8.88009833107017e-06,85,457,452,4
1.2272,-16.22095,257.25495,1.20233333333333,-16.2462222222222,257.272888888889,458,457,459,0.00827672428222224,0.0397346204427271,8.55137432724223e-06,85,472,457,4
1.20233333333333,-16.2462222222222,257.272888888889,1.18911111111111,-16.2607777777778,257.289,459,458,460,0.00827672428222224,0.0254216297522293,5.4710443839073e-06,85,472,457,4
1.18911111111111,-16.2607777777778,257.289,1.183375,-16.27675,257.3095,460,459,461,0.00827672428222224,0.0266132458260189,5.7274946780789e-06,85,472,457,4
1.183375,-16.27675,257.3095,1.179125,-16.29,257.32775,461,460,462,0.00827672428222224,0.0229496732003057,4.93904922299602e-06,85,472,457,4
1.179125,-16.29,257.32775,1.169375,-16.302875,257.3475,462,461,463,0.00827672428222224,0.0255125581821883,5.49061328963496e-06,85,472,457,4
1.169375,-16.302875,257.3475,1.15922222222222,-16.3215555555556,257.360888888889,463,462,464,0.00827672428222224,0.0251257715930795,5.4073721042059e-06,85,472,457,4
1.15922222222222,-16.3215555555556,257.360888888889,1.15157142857143,-16.3425714285714,257.378571428571,464,463,465,0.00827672428222224,0.0285109412635028,6.1359018520801e-06,85,472,457,4
1.15157142857143,-16.3425714285714,257.378571428571,1.146,-16.3582,257.393,465,464,466,0.00827672428222224,0.0219881043906604,4.73210790227724e-06,85,472,457,4
1.146,-16.3582,257.393,1.145,-16.3721666666667,257.409833333333,466,465,467,0.00827672428222224,0.0218958646526589,4.71225678708577e-06,85,472,457,4
